Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","29243645.15","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","47.4","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","578356.16","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2403","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","30260364.17","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","48.43","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","609923.76","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","2328","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","72810.66","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","95.81","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","2996.79","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","2368","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","74953.98","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","91.96","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","2911.1","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","2411","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","77149.98","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","97.96","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","3134.81","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","2443","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","78918.13","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","90.98","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","2938.87","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","2403","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","78272.15","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","91.1","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","2967.23","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","2410","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","79120.19","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","92.7","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","3043.12","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","2396","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","79188.74","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","83.37","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","2756.04","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","2435","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","80991.44","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","94.78","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","3152.2","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2018","2018","kcal/cap/d","2475","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2018","2018","Kcal","82775.3","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2018","2018","g/cap/d","94.75","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2018","2018","t","3168.65","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2019","2019","kcal/cap/d","2455","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2019","2019","Kcal","82527.38","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2019","2019","g/cap/d","92.82","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2019","2019","t","3120.71","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2020","2020","kcal/cap/d","2428","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2020","2020","Kcal","82124.42","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2020","2020","g/cap/d","89.03","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2020","2020","t","3011.34","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","664","Food supply (kcal/capita/day)","S2901","Grand Total","2021","2021","kcal/cap/d","2443","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","661","Food supply (kcal)","S2901","Grand Total","2021","2021","Kcal","83106.96","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2021","2021","g/cap/d","94.78","E","Estimated value",""
"FBS","Food Balances (2010-)","028","Antigua and Barbuda","671","Protein supply quantity (t)","S2901","Grand Total","2021","2021","t","3224.89","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2010","2010","kcal/cap/d","3078","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","661","Food supply (kcal)","S2901","Grand Total","2010","2010","Kcal","46177306.34","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2010","2010","g/cap/d","103.24","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","671","Protein supply quantity (t)","S2901","Grand Total","2010","2010","t","1548735.02","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2011","2011","kcal/cap/d","3071","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","661","Food supply (kcal)","S2901","Grand Total","2011","2011","Kcal","46533996.54","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2011","2011","g/cap/d","102.95","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","671","Protein supply quantity (t)","S2901","Grand Total","2011","2011","t","1560144.26","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2012","2012","kcal/cap/d","3101","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","661","Food supply (kcal)","S2901","Grand Total","2012","2012","Kcal","47490017.69","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2012","2012","g/cap/d","103.55","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","671","Protein supply quantity (t)","S2901","Grand Total","2012","2012","t","1585624.3","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2013","2013","kcal/cap/d","3132","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","661","Food supply (kcal)","S2901","Grand Total","2013","2013","Kcal","48450954.96","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2013","2013","g/cap/d","106.69","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","671","Protein supply quantity (t)","S2901","Grand Total","2013","2013","t","1650730.97","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2014","2014","kcal/cap/d","3171","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","661","Food supply (kcal)","S2901","Grand Total","2014","2014","Kcal","49567645.07","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2014","2014","g/cap/d","105.39","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","671","Protein supply quantity (t)","S2901","Grand Total","2014","2014","t","1647326.78","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2015","2015","kcal/cap/d","3226","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","661","Food supply (kcal)","S2901","Grand Total","2015","2015","Kcal","50939958.66","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2015","2015","g/cap/d","111.25","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","671","Protein supply quantity (t)","S2901","Grand Total","2015","2015","t","1756493.89","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2016","2016","kcal/cap/d","3168","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","661","Food supply (kcal)","S2901","Grand Total","2016","2016","Kcal","50486717.77","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2016","2016","g/cap/d","108.65","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","671","Protein supply quantity (t)","S2901","Grand Total","2016","2016","t","1731788.84","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","664","Food supply (kcal/capita/day)","S2901","Grand Total","2017","2017","kcal/cap/d","3195","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","661","Food supply (kcal)","S2901","Grand Total","2017","2017","Kcal","51381057.77","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","674","Protein supply quantity (g/capita/day)","S2901","Grand Total","2017","2017","g/cap/d","110.37","E","Estimated value",""
"FBS","Food Balances (2010-)","032","Argentina","671","Protein supply quantity (t)","S2901","Grand Total","2017","2017","t","1774687.7","E","Estimated value",""
