Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2013","2013","1000 No","6.997","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 No","48.31","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","52.217","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 No","26.199","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 No","26.017","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2014","2014","1000 No","7.047","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 No","48.39","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","51.368","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 No","25.739","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 No","25.629","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2015","2015","1000 No","7.088","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 No","48.449","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","50.448","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 No","25.24","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 No","25.208","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2016","2016","1000 No","7.118","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 No","48.481","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","49.463","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 No","24.701","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 No","24.762","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2017","2017","1000 No","7.139","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 No","48.502","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","48.424","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 No","24.134","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 No","24.29","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2018","2018","1000 No","7.153","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 No","48.526","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","47.321","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2019","2019","1000 No","23.535","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2019","2019","1000 No","23.786","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","551","Rural population","3010","Population - Est. & Proj.","2019","2019","1000 No","7.162","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","561","Urban population","3010","Population - Est. & Proj.","2019","2019","1000 No","48.565","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","46.189","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","512","Total Population - Male","3010","Population - Est. & Proj.","2020","2020","1000 No","22.921","X","Figure from international organizations",""
"OA","Annual population","016","American Samoa","513","Total Population - Female","3010","Population - Est. & Proj.","2020","2020","1000 No","23.268","X","Figure from international organizations",""
