Year,Country,Rural population,Total Population - Both sexes,Total Population - Female,Total Population - Male,Urban population,Food supply (kcal),Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Protein supply quantity (t),GDP,GNI
2011,australia,3304.468,22357.034,11229.529,11127.505,19175.331,28688856.78,3516.0,122.43,999068.91,69245.627004,67136.956638
2011,austria,3628.001,8391.2,4302.873,4088.327,4831.863,11747135.53,3835.0,111.62,341872.21,51377.670666,51550.897311
2011,azerbaijan,4240.564,9359.014,4767.872,4591.142,4905.815,10147143.75,2970.0,91.95,314096.28,7046.977807,6564.898063
2011,bahamas,64.238,377.95,195.497,182.453,302.33,353631.71,2563.0,92.35,12739.54,26644.794285,26677.572483
2011,bahrain,144.51,1212.077,458.268,753.809,1133.759,1888240.8166666667,3499.3333333333335,107.85333333333334,58207.46666666667,23741.557463,21655.50398
2011,bangladesh,105853.212,150211.005,75175.322,75035.683,48058.704,132613390.64,2419.0,57.3,3141669.57,899.912128,966.217861
2011,barbados,191.65,275.486,143.988,131.499,88.951,306915.9,3052.0,101.79,10235.71,16902.492323,15813.280303
2011,belarus,2349.339,9706.981,5214.216,4492.766,7119.161,11171363.86,3153.0,100.68,356715.32,6362.672487,6292.361172
2011,belgium,253.515,10955.743,5582.056,5373.687,10759.568,14926952.29,3733.0,99.9,399488.99,47705.16424,47781.486351
2011,belize,180.304,329.538,164.408,165.13,148.888,327768.64,2725.0,76.05,9147.86,5519.339008,5224.488912
2011,benin,5335.1,9726.38,4876.973,4849.408,4125.702,9319831.5,2625.0,67.52,239703.57,1097.975503,1089.891396
2011,bermuda,0.0,63.533,32.636,30.898,63.581,0.0,0.0,0.0,0.0,99381.10903,99589.425968
2011,bhutan,476.998,713.331,333.752,379.579,263.512,911530.2433333333,3233.0,76.49666666666667,21569.91,2491.27077,2331.589799
2011,bolivia (plurinational state of),3338.591,10396.246,5159.435,5236.81,6739.752,8560564.29,2256.0,70.97,269314.07,2304.982296,2209.478708
2011,bosnia and herzegovina,1996.478,3743.142,1916.984,1826.158,1692.387,4249792.54,3111.0,98.42,134467.34,4980.906153,5020.972151
2011,botswana,741.251,2134.037,1084.868,1049.169,1310.088,1921412.82,2467.0,75.92,59133.66,7080.775585,6923.398943
2011,brazil,30536.433,198185.302,100509.285,97676.016,168150.255,238702647.71,3300.0,102.0,7378106.76,13200.558166,12861.343086
2011,british virgin islands,15.303,27.962,14.238,13.724,12.598,0.0,0.0,0.0,0.0,38402.117159,35006.29676
2011,brunei darussalam,97.28,401.506,192.834,208.672,296.733,0.0,0.0,0.0,0.0,46138.266362,44897.980449
2011,bulgaria,2012.821,7543.13,3892.898,3650.233,5343.392,7507597.46,2727.0,83.48,229832.43,7646.861178,7373.01132
2011,burkina faso,12029.972,16602.651,8361.047,8241.604,4051.932,15648777.5,2582.0,74.81,453322.94,726.660315,699.879188
2011,burundi,8056.443,9455.733,4774.277,4681.456,987.065,4978488.69,1442.0,35.41,122219.92,236.450173,262.470829
2011,cabo verde,191.43,527.521,264.908,262.614,316.637,496876.56,2581.0,73.74,14197.94,3877.798451,3730.759623
2011,cambodia,11533.945,14573.885,7364.277,7209.608,3003.941,14029363.79,2637.0,64.51,343154.75,880.310304,873.192702
2011,cameroon,9816.164,20448.873,10272.225,10176.648,10704.283,20839505.15,2792.0,75.31,562135.88,1495.966385,1481.16018
2011,canada,6529.238,34323.531,17310.446,17013.086,28009.384,45053657.43,3596.0,110.2,1380597.73,52233.341556,51246.743537
2011,cayman islands,0.0,55.492,27.924,27.569,56.579,0.0,0.0,0.0,0.0,75435.61502,46852.480894
2011,central african republic,2724.4,4732.022,2358.829,2373.193,1751.753,3916669.3,2268.0,60.76,104941.63,514.535278,516.588434
2011,chad,9578.48,12317.73,6145.281,6172.449,2710.171,10473740.07,2330.0,76.45,343695.02,1191.971963,1161.009945
2011,chile,2207.299,17173.573,8651.769,8521.805,14946.058,18384822.34,2933.0,95.74,600103.75,14688.370627,13354.62875
2011,china,682518.202,1387984.919,678120.227,709864.693,715762.326,1566960408.8,3093.0,110.3,55881774.51,5741.98545,5691.507707
2011,"china, hong kong sar",0.0,7175.364,3811.219,3364.146,7065.815,8199345.34,3131.0,140.96,369172.55,34634.287219,35580.090818
2011,"china, macao sar",0.0,571.003,297.195,273.808,549.439,640957.53,3075.0,112.26,23397.2,64528.360141,55235.156244
2011,"china, mainland",676756.443,1357095.481,662437.859,694657.622,690723.821,1533330615.06,3096.0,110.4,54685576.66,5564.488744,5512.632279
2011,colombia,10054.003,45308.899,22903.701,22405.198,36352.643,46320666.13,2801.0,67.67,1119144.21,7392.452361,7078.971481
2011,comoros,508.448,670.071,334.786,335.285,198.121,582079.15,2380.0,60.31,14750.61,1524.835628,1522.797014
2011,congo,1637.585,4584.216,2299.164,2285.052,2875.145,3265281.8,1951.0,43.36,72558.88,3410.593394,3069.493743
2011,cook islands,4.836,17.769,8.973,8.797,13.421,0.0,0.0,0.0,0.0,15305.890439,15305.890439
2011,costa rica,1248.208,4679.926,2330.459,2349.468,3352.266,4849061.17,2839.0,75.99,129801.99,9137.455102,8829.721893
2011,croatia,1927.119,4351.842,2255.249,2096.593,2386.252,4732867.84,2980.0,86.33,137126.93,14602.21684,14154.922583
2011,cuba,2646.885,11298.71,5659.068,5639.643,8707.766,13734898.69,3330.0,92.33,380757.02,6152.147901,6057.266246
2011,curaçao,15.398,161.677,87.719,73.957,135.195,0.0,0.0,0.0,0.0,18123.123496,17904.862592
2011,cyprus,366.624,1145.086,571.053,574.033,758.211,1251284.58,2994.0,103.56,43284.06,24107.721666,24740.093958
2011,czechia,2834.0,10496.379,5343.526,5152.852,7734.715,12544146.5,3274.0,98.18,376140.37,21870.65972,20105.619233
2011,côte d'ivoire,10917.658,21562.914,10618.615,10944.299,9977.653,21138409.95,2686.0,59.15,465545.11,1326.107636,1275.051446
2011,democratic people's republic of korea,9751.147,24783.789,12658.695,12125.094,14971.151,18906211.7,2090.0,61.17,553312.22,633.044214,634.258861
2011,democratic republic of the congo,39665.446,68654.269,34641.217,34013.052,27048.151,56521835.04,2256.0,32.25,808196.2,376.374592,360.38302
2011,denmark,728.151,5576.016,2810.929,2765.087,4854.722,6902574.28,3392.0,106.51,216772.51,61693.355545,62994.276147
2011,djibouti,198.612,936.811,470.557,466.253,667.325,858155.66,2510.0,66.59,22768.93,1551.854595,1694.06686
2011,dominica,22.671,68.742,34.025,34.718,49.047,74605.19,2973.0,91.9,2305.81,7288.497948,7134.5137
2011,dominican republic,2524.085,9903.737,4898.563,5005.175,7503.01,9609746.91,2658.0,65.72,237573.23,5837.316059,5610.464614
2011,ecuador,5638.262,15237.728,7615.672,7622.056,9539.093,14552947.6,2617.0,72.73,404504.85,5202.656459,5123.325669
2011,egypt,48961.61,89200.054,44030.939,45169.115,36935.951,105811753.06,3250.0,93.51,3044643.81,2590.809064,2552.318756
2011,el salvador,2085.36,6137.349,3203.792,2933.557,4107.2,5846951.67,2610.0,73.02,163566.51,3304.97478,3204.240733
2011,equatorial guinea,323.268,1144.588,547.455,597.134,671.022,0.0,0.0,0.0,0.0,18634.963233,11832.773948
2011,eritrea,2874.045,3207.57,1629.719,1577.851,1600.645,0.0,0.0,0.0,0.0,643.790042,636.449138
2011,estonia,425.571,1327.429,708.518,618.912,902.878,1561284.04,3222.0,103.3,50051.5,17465.051649,16573.27008
2011,eswatini,947.124,1105.371,567.504,537.868,278.134,899041.23,2228.0,51.52,20786.75,4360.959894,4096.494278
2011,ethiopia,74076.738,91817.929,45602.329,46215.601,15970.018,74661538.77,2228.0,72.99,2446296.97,331.955251,325.433137
2011,fiji,410.276,908.355,446.947,461.408,456.81,907069.96,2736.0,72.53,24047.05,4155.360708,4027.732404
2011,finland,845.427,5388.166,2742.694,2645.472,4543.815,6259027.48,3183.0,116.59,229286.46,51083.002593,51278.56475
2011,france,13541.366,62775.268,32395.855,30379.413,49802.211,81167360.16,3542.0,118.7,2719692.55,45581.775458,46793.572719
2011,french polynesia,105.537,285.265,139.413,145.852,164.306,298280.2,2865.0,105.25,10958.7,21719.529265,21719.529265
2011,gabon,236.029,1772.5,873.485,899.015,1461.072,1781201.23,2753.0,90.59,58609.66,10260.374983,9545.989081
2011,gambia,761.696,1998.212,1008.766,989.446,984.667,1922659.87,2636.0,60.27,43956.66,705.477493,689.529521
2011,georgia,1838.725,3821.662,2023.831,1797.832,2332.531,3941211.39,2825.0,80.9,112846.79,3953.122194,3841.722274
2011,germany,18485.321,81423.378,41502.762,39920.615,62448.659,107778525.74,3627.0,110.49,3283754.69,45986.898292,47164.502025
2011,ghana,12210.704,26205.941,13145.044,13060.897,12911.092,27769210.08,2903.0,66.65,637529.11,1998.399536,1936.191767
2011,greece,2667.285,11004.725,5577.181,5427.544,8755.52,14188134.3,3532.0,113.42,455564.83,25682.206058,24970.291881
2011,greenland,8.621,56.288,26.463,29.825,47.931,0.0,0.0,0.0,0.0,47691.543632,46303.400165
2011,grenada,67.396,114.918,56.934,57.983,37.679,99446.03,2371.0,78.11,3276.53,6775.752385,6499.25583
2011,guatemala,7668.633,14833.453,7482.033,7351.421,7280.286,13447875.76,2484.0,65.51,354677.21,3161.664121,3051.86533
2011,guinea,7286.986,10527.712,5364.456,5163.256,3748.184,9709147.99,2527.0,52.92,203348.82,644.502556,647.066746
2011,guinea-bissau,949.585,1609.017,819.438,789.578,646.569,1311922.19,2234.0,46.75,27458.45,682.639419,686.638816
2011,guyana,551.338,744.23,374.34,369.89,197.762,717790.96,2642.0,86.93,23615.02,4960.005299,4942.115493
2011,haiti,5225.56,9954.312,5006.574,4947.739,4919.494,7795823.07,2146.0,48.86,177537.36,1299.340932,1303.116248
2011,honduras,3963.389,8622.504,4261.105,4361.4,4388.211,8181573.11,2600.0,58.75,184890.69,2053.960957,1944.760674
2011,hungary,3033.021,9953.245,5221.968,4731.276,6865.183,11097726.39,3055.0,86.04,312594.74,14260.903309,13570.30529
2011,iceland,20.74,319.293,158.974,160.32,302.678,385421.29,3307.0,135.15,15750.31,47672.898955,42125.025138
2011,india,857153.804,1257621.191,607376.801,650244.39,390082.225,1100785564.26,2398.0,60.83,27924426.53,1488.459342,1475.370389
2011,indonesia,121392.687,247099.697,122648.363,124451.334,124314.824,239451150.99,2655.0,63.0,5682463.29,3613.800888,3428.238345
2011,iran (islamic republic of),21741.243,76342.971,37559.635,38783.336,53750.339,79496836.56,2853.0,83.77,2334297.31,8508.533691,8514.849595
2011,iraq,9750.42,32378.061,16258.743,16119.318,21976.633,26361366.65,2601.0,67.94,688686.93,5736.898959,5052.93715
2011,ireland,1783.796,4544.501,2290.785,2253.715,2878.783,6016988.69,3627.0,110.13,182681.13,52559.710691,42792.066145
2011,israel,613.695,7459.749,3765.238,3694.512,6955.079,9830806.45,3611.0,127.98,348468.24,35846.527959,35374.13802
2011,italy,18858.134,60025.952,30977.496,29048.456,40901.795,80358379.49,3668.0,119.59,2620127.03,38183.335198,38086.760358
2011,jamaica,1303.559,2746.169,1384.402,1361.767,1525.934,2785744.92,2779.0,85.14,85343.94,5259.993187,5071.180643
2011,japan,11476.384,128007.257,65658.808,62348.448,117029.015,124434049.19,2663.0,90.15,4212218.06,48693.701579,50109.63474
2011,jordan,971.693,7109.98,3455.782,3654.198,6603.25,7268366.73,2801.0,80.25,208261.4,4152.493982,4115.054048
2011,kazakhstan,7175.002,16864.917,8829.353,8035.565,9472.378,19515591.88,3170.0,98.36,605481.78,11421.726189,9777.849945
2011,kenya,32303.238,42635.144,21439.19,21195.954,10183.601,34106705.92,2192.0,60.75,945422.54,1099.315531,1086.797402
2011,kiribati,54.175,109.871,56.161,53.709,50.481,120754.7,3011.0,78.07,3130.77,1644.407212,2292.010861
2011,kuwait,0.0,3143.825,1355.253,1788.572,3191.051,4099000.82,3572.0,116.27,133417.72,48997.872657,51856.23557
2011,kyrgyzstan,3559.886,5552.336,2836.832,2715.503,1946.715,5500305.26,2714.0,88.01,178360.05,1116.244756,1020.458719
2011,lao people's democratic republic,4391.626,6416.327,3186.018,3230.309,1941.861,6970960.22,2977.0,73.75,172728.71,1388.571377,1270.109589
2011,latvia,672.334,2076.974,1130.18,946.793,1420.159,2398972.17,3164.0,105.31,79835.48,13342.418203,13328.14945
2011,lebanon,574.302,5045.056,2541.771,2503.286,4014.066,5607193.46,3045.0,83.57,153890.56,7914.109568,7866.663118
2011,lesotho,1541.726,2037.677,1037.702,999.975,522.44,1868587.72,2512.0,66.29,49302.84,1265.64314,1515.734809
2011,liberia,2108.635,4181.15,2111.01,2070.14,1961.532,3229202.36,2116.0,40.17,61304.17,367.841383,338.125398
2011,libya,1345.388,6188.132,3039.86,3148.271,4848.113,6936274.11,3071.0,85.32,192701.0,7784.133214,7712.58411
2011,liechtenstein,31.038,36.189,18.288,17.901,5.226,0.0,0.0,0.0,0.0,175415.283926,145664.941569
2011,lithuania,1024.337,3099.798,1674.042,1425.755,2055.544,3696537.6,3267.0,112.14,126876.47,14059.706107,13648.480428
2011,luxembourg,57.681,518.206,259.949,258.257,462.26,653909.98,3457.0,116.81,22093.13,118901.643363,82423.352515
2011,madagascar,14659.814,22348.158,11128.89,11219.267,7084.135,17557954.13,2152.0,43.72,356643.49,516.902539,507.422634
2011,malawi,13178.48,15146.094,7811.265,7334.829,2449.138,14277447.15,2583.0,60.65,335315.94,554.97957,519.886471
2011,malaysia,8129.924,29184.133,14163.015,15021.118,20505.204,30504512.73,2864.0,89.66,955076.26,10209.371909,9967.500185
2011,maldives,236.899,374.44,165.635,208.805,138.232,355703.78,2603.0,115.71,15814.0,7409.331698,6622.386245
2011,mali,9822.006,16039.734,7936.902,8102.832,5718.983,16146505.14,2758.0,84.09,492289.49,809.122344,780.336559
2011,malta,24.51,423.571,212.742,210.829,393.857,532999.16,3448.0,109.84,16981.96,22726.107332,22192.464225
2011,marshall islands,13.641,52.971,25.828,27.143,38.901,48929.583333333336,3091.0,106.39,1682.2,3238.887184,3921.043571
2011,mauritania,1952.048,3524.249,1799.948,1724.301,1765.624,3696115.27,2873.0,84.08,108158.41,1919.452248,1875.382246
2011,mauritius,732.554,1286.236,647.947,638.288,518.469,1404310.37,2991.0,90.99,42715.72,8955.132207,8979.588756
2011,mexico,26068.11,114150.481,58268.408,55882.073,93021.907,131319114.85,3152.0,92.1,3837281.81,10766.60994,10605.497973
2011,micronesia (federated states of),80.39,107.887,53.489,54.398,23.078,112971.22333333333,2758.3333333333335,76.94666666666667,3151.2333333333336,2885.44085,2973.998536
2011,monaco,0.0,33.945,17.341,16.604,37.497,0.0,0.0,0.0,0.0,179134.745464,179134.745464
2011,mongolia,884.714,2743.938,1377.389,1366.548,1876.802,2538404.03,2535.0,88.12,88259.55,3793.754194,3481.126133
2011,montenegro,222.219,631.788,324.007,307.781,403.247,786755.86,3412.0,116.75,26922.76,7183.552363,7241.352484
2011,montserrat,4.539,4.961,2.396,2.565,0.455,0.0,0.0,0.0,0.0,12840.153195,12124.944941
2011,morocco,13609.908,32903.699,16378.02,16525.679,19248.915,39827827.36,3316.0,98.25,1180025.55,3223.111994,3174.929898
2011,mozambique,16874.793,23760.421,12182.882,11577.539,8064.212,20560534.09,2371.0,47.38,410912.99,615.278661,604.360568
2011,myanmar,35854.775,49794.522,24939.195,24855.326,14698.256,48308119.71,2658.0,86.77,1577023.3,1162.54711,1162.370634
2011,namibia,1270.945,2132.34,1100.62,1031.72,944.676,1758823.27,2260.0,64.91,50521.46,5904.517301,5662.831142
2011,nauru,0.0,10.283,5.035,5.247,10.208,13373.1,2973.6666666666665,110.81333333333333,498.49333333333334,8549.044501,8690.384495
2011,nepal,22651.895,27266.399,14016.343,13250.056,4675.252,25546926.09,2567.0,68.76,684354.53,772.557871,776.298422
2011,netherlands (kingdom of the),2028.656,16701.472,8432.166,8269.306,14708.346,19660643.44,3225.0,109.75,669037.84,54132.113672,53950.579873
2011,new caledonia,82.599,266.303,131.774,134.529,172.058,267436.96,2751.0,94.71,9205.55,38820.073467,38820.073467
2011,new zealand,614.145,4381.269,2238.965,2142.304,3804.22,5211977.57,3259.0,105.44,168611.42,38411.555445,36670.424955
2011,nicaragua,2490.775,5942.553,3014.669,2927.885,3317.045,5462095.3,2518.0,62.16,134833.11,1644.803084,1598.36061
2011,niger,14297.394,17283.112,8530.903,8752.209,2767.242,15489853.01,2455.0,86.72,547061.0,497.642587,493.971769
2011,nigeria,90614.743,165463.745,82099.103,83364.643,72262.333,154588407.76,2560.0,63.2,3816939.0,2479.906139,2350.375233
2011,north macedonia,889.216,2097.099,1049.436,1047.664,1183.167,2240654.71,2927.0,81.02,62016.46,5004.355923,4910.548147
2011,norway,1016.484,4953.561,2473.476,2480.086,3931.111,6438473.27,3561.0,131.49,237748.28,101212.148123,102176.821519
2011,oman,771.005,3206.87,1233.305,1973.564,2466.263,3579864.54,3058.0,90.94,106446.81,24166.060341,22875.755042
2011,pakistan,112867.839,198602.738,96555.715,102047.023,61316.426,172996613.55,2386.0,65.05,4715339.23,1130.714274,1172.67696
2011,palau,5.044,18.24,8.602,9.637,15.555,0.0,0.0,0.0,0.0,10651.57193,10935.413651
2011,palestine,1070.58,4087.744,2049.778,2037.967,3108.295,0.0,0.0,0.0,0.0,2736.497197,2919.850167
2011,panama,1281.524,3688.674,1839.763,1848.911,2426.258,3707892.81,2754.0,81.42,109624.88,9526.557606,8747.437918
2011,papua new guinea,6324.3,7806.637,3744.221,4062.416,945.048,6138043.19,2154.0,65.99,188027.16,2303.82666,2084.532785
2011,paraguay,2543.703,5843.939,2902.421,2941.517,3750.08,6627069.98,3107.0,69.75,148787.38,5776.281917,5534.732006
2011,peru,6958.683,29477.721,14829.974,14647.747,22801.306,27871422.0,2590.0,74.96,806559.84,5826.832307,5396.726059
2011,philippines,51905.589,96337.913,47631.255,48706.658,43372.351,86744896.29,2467.0,67.78,2383406.96,2431.199965,2693.59521
2011,poland,15029.607,38620.847,19918.747,18702.1,23291.34,47893544.76,3398.0,109.67,1545970.42,13577.491518,13080.671214
2011,portugal,4126.097,10564.826,5519.798,5045.028,6499.233,13462823.86,3491.0,118.06,455276.81,23170.966239,22795.519739
2011,puerto rico,230.841,3691.614,1924.494,1767.12,3476.143,0.0,0.0,0.0,0.0,27183.692553,17802.700932
2011,qatar,27.283,1804.171,453.291,1350.88,1924.771,3512537.0133333337,3496.6666666666665,117.01666666666667,117526.74666666666,92992.997124,85637.258123
2011,republic of korea,8992.55,49169.878,24649.717,24520.161,40752.109,59806957.5,3332.0,105.5,1893428.18,25487.61696,25645.386754
2011,republic of moldova,2340.872,3595.126,1886.806,1708.32,1736.496,3060671.77,2709.0,83.99,94883.88,2340.48867,2528.932865
2011,romania,9342.912,20220.285,10429.226,9791.059,10950.055,25129110.16,3405.0,106.98,789556.47,9525.753976,8994.81595
2011,russian federation,37632.802,143364.543,77040.515,66324.027,105631.186,173859643.95,3322.0,106.9,5593874.1,14270.77215,13850.867606
2011,rwanda,8734.828,10576.932,5453.874,5123.057,1781.243,8208353.39,2126.0,58.71,226651.8,650.612529,645.572684
2011,saint kitts and nevis,35.789,47.581,24.2,23.381,16.217,44789.97,2579.0,92.49,1606.28,17571.98446,16880.387713
2011,saint lucia,141.76,172.145,86.305,85.841,32.072,164581.28,2619.0,97.6,6132.24,9110.53666,9020.476147
2011,saint vincent and the grenadines,55.375,108.703,53.026,55.676,53.966,116875.07,2946.0,102.22,4055.8,6566.482032,6440.797065
2011,samoa,150.399,196.351,95.507,100.844,37.266,203845.19,2844.0,94.49,6771.85,3966.613059,3806.305934
2011,san marino,1.272,32.495,16.665,15.831,30.232,0.0,0.0,0.0,0.0,63207.34212,55250.98435
2011,sao tome and principe,60.678,186.044,93.216,92.829,118.122,156819.9,2309.0,56.27,3820.78,1253.539539,1257.876488
2011,saudi arabia,4997.624,30150.945,12874.436,17276.508,23240.396,31692223.43,2880.0,86.03,946813.93,22441.571144,22762.749767
2011,senegal,7423.569,12875.88,6548.585,6327.295,5877.341,11575257.2,2463.0,60.24,283107.75,1381.72915,1359.868264
2011,serbia,4027.867,7620.918,3959.21,3661.709,4965.879,9117525.11,3278.0,109.29,303996.79,6463.543634,6215.160147
2011,seychelles,42.501,93.827,45.276,48.55,49.333,97961.72,2860.0,94.37,3231.82,11078.877913,10044.32936
2011,sierra leone,4016.739,6612.385,3307.516,3304.869,2594.953,5773688.58,2392.0,54.82,132313.51,445.005406,438.783323
2011,singapore,0.0,5281.344,2531.022,2750.322,5176.017,0.0,0.0,0.0,0.0,52894.983904,51077.362391
2011,sint maarten (dutch part),0.0,33.309,17.563,15.745,33.976,0.0,0.0,0.0,0.0,28102.40442,27070.040459
2011,slovakia,2465.827,5402.68,2772.787,2629.893,2944.02,5534914.24,2807.0,79.0,155776.49,18470.819236,17833.9073
2011,slovenia,967.513,2065.453,1043.919,1021.534,1085.923,2416193.19,3205.0,107.01,80671.49,24941.921532,24603.326248
